ID,title,author_ID,gener,publishedOn,pages,price,stock,status_code,createdAt,createdBy,modifiedAt,modifiedBy
14700570-0549-4853-a3a4-60b0a1d1396e,title-14700570,59824187-3064-4446-b0f4-58d61b38db98,gener-14700570,2014-02-19,22,4972581.63,42,L,2000-03-30T00:00:00.000Z,createdBy.8r316@example.org,2010-11-25T00:00:00.000Z,modifiedBy.8r316@example.net
14700571-18c6-4391-8402-5cb9d06a5d01,title-14700571,59824187-3064-4446-b0f4-58d61b38db98,gener-14700571,2010-10-17,10,5488551.41,45,L,2019-09-16T00:00:00.000Z,createdBy.8r317@example.org,2022-12-19T00:00:00.000Z,modifiedBy.8r317@example.org
14700572-94cd-463f-b930-9b7a5f0017b0,title-14700572,59824187-3064-4446-b0f4-58d61b38db98,gener-14700572,2011-07-31,71,6752774.79,43,A,2004-09-23T00:00:00.000Z,createdBy.8r318@example.org,2001-03-12T00:00:00.000Z,modifiedBy.8r318@example.net
14700573-4fc2-4928-9590-2df76f3e1fec,title-14700573,59824187-3064-4446-b0f4-58d61b38db98,gener-14700573,2023-10-06,77,9780117.94,98,A,2011-07-02T00:00:00.000Z,createdBy.8r319@example.com,2016-02-05T00:00:00.000Z,modifiedBy.8r319@example.com
14700574-d03c-4b2d-9925-ac09c46c7fa7,title-14700574,59824187-3064-4446-b0f4-58d61b38db98,gener-14700574,2018-05-12,64,1788798.18,28,L,2020-05-07T00:00:00.000Z,createdBy.8r31a@example.com,2007-06-04T00:00:00.000Z,modifiedBy.8r31a@example.org
14700575-076d-4008-b807-f6339dc112ba,title-14700575,59824187-3064-4446-b0f4-58d61b38db98,gener-14700575,2011-04-20,30,366728.84,66,A,2019-03-26T00:00:00.000Z,createdBy.8r31b@example.org,2002-11-17T00:00:00.000Z,modifiedBy.8r31b@example.net
14700576-d53c-4df3-abc9-c7f7ed04e9d4,title-14700576,59824187-3064-4446-b0f4-58d61b38db98,gener-14700576,2002-07-02,11,6638563.41,0,U,2002-11-14T00:00:00.000Z,createdBy.8r31c@example.com,2021-12-30T00:00:00.000Z,modifiedBy.8r31c@example.org
14700577-b9a0-4890-ada7-4bd3155b06fd,title-14700577,59824187-3064-4446-b0f4-58d61b38db98,gener-14700577,2009-02-26,61,7605428.59,51,A,2000-04-23T00:00:00.000Z,createdBy.8r31d@example.org,2011-04-04T00:00:00.000Z,modifiedBy.8r31d@example.com
14700578-9776-4450-913f-88fbec8928cd,title-14700578,59824187-3064-4446-b0f4-58d61b38db98,gener-14700578,2020-01-13,84,2342468.69,15,L,2006-10-16T00:00:00.000Z,createdBy.8r31e@example.net,2007-07-13T00:00:00.000Z,modifiedBy.8r31e@example.org
14700579-6334-40d2-8271-7fef57e12fa5,title-14700579,59824187-3064-4446-b0f4-58d61b38db98,gener-14700579,2002-03-19,47,9695326,88,A,2010-11-20T00:00:00.000Z,createdBy.8r31f@example.net,2008-01-21T00:00:00.000Z,modifiedBy.8r31f@example.com
